ChefID,RecipeID,Rating,Date,Description,Servings,Steps,DishID,CookbookID,Content
37,312,3,2023-12-19,Served as a side dish or appetizer,2,"['1.Place the eggplants on a rack and put them in the oven for few minutes, until changes its colour, then turn them and put them back in the oven for few more minutes.', '2.Spread some olive oil in the bottom of a casserole or any cooking dish. Place 2 slices of eggplants n it next to each other (1 for each person).', '3.Pour on the eggplants some olive oil, then place the sliced mozzarella on each eggplant slice. And place 2 tomato slices on the mozzarella peaces.', '4.Place another slice of eggplant on top of the tomato, and repeat step 3.', '5.place the last coat of eggplant, top with some mozzarella slices and the oregano.', '6. Bake for 20 minutes or until eggplant is cooked and the mozzarella is half melted.']",88,7,The Eggplant &amp; Mozzarella was perfect for dinner. My family loved it!
37,540,5,2023-09-28,This came from Favorite Brand Name Recipes Cookbook. An easy dinner choice.,6,"['In a plastic bag combine flour, salt and pepper.', 'Add chicken a few pieces at a time, shake to coat In large skillet brown chicken on all sides till golden. Add lemon juice and mushrooms.', 'Reduce heat, cover and simmer 20 minutes or until tender.', 'Garnish with parsley and serve over rice.']",111,7,The Special Lemony Chicken was perfect for dinner. My family loved it!
37,381,5,2023-09-29,"It's an easy crock pot soup that will ""surprise"" you with it's hearty robust flavor. It's a variation of a few recipes I found online. My wife said to name it surprise because she was surprised how good it was.",7,"['Combine all ingredients in a 6 qt slow cooker.', 'Set on low and cook 4-6 hours.']",15,3,The Jon's Garbanzo Bean Soup Surprise was excellent! I’ll be sharing this recipe with friends.
37,191,1,2023-05-19,Pumpkin Bread  enhanced with real maple syrup and plump  golden raisins. This recipe makes a very large loaf that rises well and is a moist bread. I usually double the recipe. Delicious served presliced and spread with cinnamon cream cheese spread. Great for a buffet.,6,"['Preheat oven to 325°F.', 'Grease a 9x5x3-inch loaf pan. Dust with flour. Set aside.', 'Sift flour, baking powder, baking soda, salt,.', 'cinnamon and allspice in large bowl. Mix with whisk.', 'Beat eggs with pumpkin, brown sugar, maple syrup, and oil in a medium bowl.', 'Stir egg mixture into flour mixture until just moistened. Gently fold in raisins and nuts.', 'Spoon batter evenly into prepared pan.', 'Bake 1  hour and 15 minutes,or until toothpick test indicates done.', ""Author's note: my oven takes 1 hour and 30 minutes for this bread at 325°F using a stoneware bread pan."", 'Cool in pan for 10 minutes and turn out on rack.']",66,6,The Pumpkin Maple Bread was perfect for dinner. My family loved it!
37,503,4,2023-01-22,This is really easy and delicious. This is great with a salad.,4,"['Preheat oven to temperature on can of crescent rolls.', 'Brown ground beef in skillet until all pink is gone.', 'Drain beef and add vegetable soup to skillet.', 'Heat until bubbling and hot.', 'Pour into casserole.', 'Cover meat mixture with crescent rolls to make a crust.', 'Bake for amount of time recommended for crescent rolls.']",242,7,"I tried the Easy Hamburger Pie, and it was okay. Maybe not my favorite."
37,851,1,2023-11-11,Whole Foods.,4,"['Mix together lemon zest and juice, shallot, wine and 1/2 tablespoon of olive oil. Place chicken thighs in a shallow dish and pour lemon juice mixture over them. Cover and refrigerate for 2 to 12 hours.', 'Heat remaining olive oil in a sauté pan over medium heat. Add mushrooms and sauté until they start to release their juices, about 4 minutes. Season with salt and pepper. Remove mushrooms from pan and set aside.', 'Add pancetta to mushroom pan and brown over medium heat, about 5 minutes. Set aside with mushrooms.', 'Preheat oven to 400°F Strain the liquid from the chicken, reserving the shallots and lemon zest and discarding the liquid. Place chicken, shallots, lemon zest, onion, potatoes, thyme, mushrooms and pancetta in a roasting pan. Stir lightly to combine ingredients.', 'Roast for 15 minutes. Cover and continue cooking 25 to 30 minutes, basting occasionally, until juices run clear when a piece of chicken is pierced with a knife. Serve immediately.']",86,3,I enjoyed the Lemon Roasted Chicken Thighs With Chanterelles. It was easy to make and tasted great.
37,769,2,2023-04-06,"The meat juices give this colorful soup a rich and spicy flavor, as well as a nice sheen. I supsect it could be made healthier (and maybe just as tasty) with Italian turkey sausage.",4,"['Bring stock to a boil in a large pot.', 'Add potatoes to stock.', 'Boil for 10 minutes (meanwhile, do the next step).', 'Remove sausage meat from casings and form into 1/2"" meatballs.', 'When all meatballs are formed, gently add them and the red bell pepper to the broth.', 'Turn down heat to medium (simmering) and cook for 5 minutes.', 'Add tomatoes in their juice, corn, and sugar.', 'Stir all ingredients together.', 'Simmer (uncovered) on medium-low for 20 minutes, stirring occasionally.', 'Enjoy!', 'Optional: for added flair, serve with a french baguette and your favorite zinfandel or merlot.']",15,3,The Harvest Sausage Soup was perfect for dinner. My family loved it!
37,619,4,2023-09-19,"Use wild mushrooms if available, they give a more intense flavour to this dish. If you are a mushroom fan this is the dish for you.",4,"['Roast Garlic Place garlic on tin foil.', 'Sprinkle garlic heads with oil, close foil and bake at 400 degrees for 45 minutes Mushroom Salad Cut bread into 1/2"" slices.', 'Toast or grill.', 'Squeeze garlic out of skins and mash.', 'Spread the roasted garlic on the toasted bread.', 'Heat the olive oil in a pan on high.', 'Add mushrooms and saute until golden and tender.', 'Stir in parsley, salt and pepper.', 'Take off heat and add balsamic vinegar.', 'Place the arugula on serving plates, top with the toast, scatter the mushrooms over top and sprinkle with remaining olive oil.', 'Season to taste and serve warm.', 'Cooking time includes roasting garlic--.']",78,6,The Grilled Bread with Roasted Garlic & Mushroom Salad was perfect for dinner. My family loved it!
38,215,1,2023-01-19,Another recipe from my ma's collection 8),82,"['Heat oven to 300°F.', 'Cream together the sugar and shortening.', 'Beat in egg and add vanilla extract and milk.', 'Sift together dry ingredients.', 'Add the wet mixture to dry mixture alternatly to cream mixture.', 'Drop by teaspoonfuls onto a greased baking sheet.', 'Bake 20 minutes.']",11,3,"The Homemade Vanilla Wafer Cookies! was quite good, though I made some adjustments to suit my taste."
38,466,3,2023-08-02,These are very moist and just right amount of sweetness.,12,"['Mix dry and wet ingredients.', 'Fill greased or paper-lined muffin cups two-thirds full.', 'Bake at 400 degrees F for 12 mins for small muffins and 18 minutes for larger muffins or until a toothpick comes out clean. Cool for 5 minutes before removing from pans to wire racks.']",10,8,The Moist Banana Bran Muffins turned out to be a crowd-pleaser at my party! Highly recommend.
38,315,4,2023-08-31,The best squash soup ever!!!! Easy to make and you can do it low fat. Perfect for Thanksgiving or on a cool autumn night.,4,"['In a large saucepan over medium-low heat, sauté onions in butter and oil for 10 minutes. Add pumpkin, squash, broth or stock, 2 teaspoons salt and pepper. Cover and simmer for 20 minutes until squash is very tender. Process mixture until smooth with a hand blender or in a food processor. Add half-and-half and reheat slowly over low heat: add remaining salt to taste. Top servings with Gruyere cheese and croutons, if desired.']",15,1,"I tried the Creamy Pumpkin  and Butternut Squash Soup, and it was okay. Maybe not my favorite."
38,611,3,2023-05-22,This is my first attempt at a pork loin recipe for my weight-loss regimen.,4,"['Heat oven to 350 degrees.', 'Season the pork loin on all sides with the salt and pepper to your own tastes.', 'In a large skillet, heat the olive oil over medium-high heat.  When hot and shimmering add the pork loin to the oil and sear on all sides.', 'When dark brown on all sides, place the pork loin in aluminum foil.', 'In the remains of the hot oil, add the onions, sage, and season with more salt and pepper to taste.', 'While the onions are sauteing, smear the horseradish sauce and mustard on the surface.', 'Add the diced tomatoes to the onions and cook until the tomatoes and onions both soften to roughly the same amount. Pour the onion/tomato mixture over the top of the pork in its foil wrapping and crimp it up along the sides.  Place in the oven for 45 minutes.', 'Meanwhile, in a large pot of boiling water, place the quartered cabbage.  Season with salt and pepper to taste as well as add the paprika and cumin seeds, sprinkled over the top.  Place a lid on the pod and steam/boil the cabbage until soft over medium-low heat (about 45 minutes).', 'Remove the loin from the oven and let it sit for at least 15 minutes before carving.', 'Just before carving the pork loin, melt the butter (in 3-4 batches) in the skillet and saute both sides of the slices of bread, effectively creating pre-buttered toast.', 'Serve the sliced pork loin with healthy spoonfuls of the onions and tomato along with the cabbage and toast.']",279,9,"The Pork Loin With Cabbage and Horseradish was quite good, though I made some adjustments to suit my taste."
38,353,3,2023-03-26,"A hearty simple recipe cooked on the stove on those cold winters nights in many UK homes. More often than not this would be made with ""old"" potatoes peeled and cut into chunks but this time I've give it a little twist by using new potatoes.",2,"['Gently soften the onions in a large deep pan.', 'Add the carrots and allow to soften a little.', 'Add the beef and allow to colour.', 'Stir in the chopped garlic, pepper and celery salt cooking in for a minute.', 'Pour in the Worcestershire sauce.', 'Add the potatoes.', 'Add the peas.', 'Add the stock and simmer for a good hour (the longer the better).', 'To thicken the gravy, mix cornflour with a little cold water and mix into a paste, add this into the gravy.', 'Often served with extra vegetables and pickled red cabbage or beetroot.']",4,4,The Beef and Potato Stew was excellent! I’ll be sharing this recipe with friends.
39,681,2,2023-01-14,"The flavor of a cinnamon roll and the ease of a coffee cake!  A friend emailed me this recipe, which she got from a message board.  This is quick to put together, super moist and simply delicious. It is different than many coffee cakes out there and I hope you enjoy it as much as we do!  The original baking time I was given was 50-60 minutes.  Mine was done in 40 minutes, so I changed the baking time on it.  If yours takes longer than what I have stated, I guess it was just my oven. :)",9,"['Preheat oven to 350°; coat a 9"" pan with nonstick spray.', 'Stir together brown sugar, cream, and pinch of salt for the caramel. Pour into prepared pan and spread to coat the bottom. Sprinkle pecans over the caramel.', ""Process brown sugar, flour, butter, cinnamon, and 1/4 teaspoons salt for the streusel in a food processor. Pulse until small clumps form; set aside.  If you don't have a food processor, do it by hand."", 'Whisk buttermilk, yogurt, and eggs together.', 'Sift flour, baking powder, soda, and 1/2 teaspoons salt together.', 'Cream butter and sugar with a mixer just until combined.', 'Alternately add dry and wet ingredients, starting and ending with the dry. Blend each addition just until incorporated.', 'Spread half the batter over the caramel, then sprinkle with half the streusel. Carefully spread remaining batter over that and top with remaining streusel.', 'Bake 40-45 minutes, or until a toothpick comes out clean. Cool cake for 5 minutes on a rack, then run a paring knife around the sides to loosen. Invert onto a serving platter while hot, then let cool slightly before slicing.', 'The top is a little sticky, so use a sharp thin bladed knife to cut.']",299,8,The Cinnamon Roll Coffee Cake was excellent! I’ll be sharing this recipe with friends.
