RecipeID,Title,Description,Servings,Steps,DishID,CookbookID
563,Guacamole &amp; Potato Nutri-Blast Smoothie #SP5,"Official Contest Entry: Simply Potatoes 5Fix.  This is a very healthy, satisfying & delicious smoothie that can be served as quick Breakfast, brunch or PM snack! It has protein, fruit & vegies, it's a energy drink that can be made in 10 to 15 minutes! Loaded with anti-oxidants, nutrients, & energy blast! I experimented this recipe & came out delicious & fantastic!",2,"['Remove skin &amp; seed from Guacamole, &amp; cut into chunks.', 'Mix all ingredients in a Blender.', 'Blend until smooth.', 'WALA!', 'A delicious Creamy Guacamole &amp; Potato Nutri-Blast Smoothie!']",215,7
564,Key Lime Chicken,A tasty chicken dish for summer.,4,"['Marinate chicken in a glass dish with the key lime juice, fresh garlic and ginger-cover and let stand 2 hours turning once.', 'Remove chicken and reserve marinade.', 'Mix flour, ground ginger, garlic, salt and pepper.', 'Heat oil over med-high.', 'Dredge chicken in flour mixture and brown in oil.', 'Transfer to a 9x13 casserole dish.', 'Pour reserved marinade over chicken along with the broth.', 'Sprinkle brown sugar on top and bake for 30 minutes in a 375° oven.', 'Do not let broth totally evaporate.', 'Remove to a serving platter and pour remaining broth over chicken.']",111,7
565,Southern Yellow Squash with Onions,This recipe is based upon my MIL's (she never measures anything). It is my family's favorite way to eat squash and I always make a double batch of it.,6,"['Fry bacon until crisp, remove from skillet.', 'Add chopped onion, cook until translucent.', 'Add sliced squash fry stirring frequently until squash is tender.', 'Season with salt and pepper.', 'Crush bacon and add back to pan.', 'Either yellow zucchini or crookneck squash work well in this dish.']",264,3
566,Forty Cloves and a Chicken,"This was SO easy and SO delicious. I was afraid that much garlic might be overpowering, but the long cooking time made it just perfect!!! Recipe from www.foodnetwork.com, courtesy of Alton Brown",6,"['Preheat oven to 350°F and season chicken with salt and pepper.', 'Toss with 2 tablespoons olive oil and brown on both sides in a wide fry pan or skillet over high heat.', 'Remove from heat, add oil, thyme, and garlic cloves.', 'Cover and bake for 1 1/2 hours.', 'Remove chicken from the oven, let rest for 5 to 10 minutes, carve, and serve.']",111,5
567,Eggplant (Aubergine) Creole Casserole,"tasty and easy recipe. serve with a garden green salad, with large slivers of parma cheese and a glass of red wine. Delicious.",8,"['Wash and slice the eggplant.', 'Sprinkle well with some salt in a strainer and let sit for 30 minutes.', 'Rinse salt off well, and pat dry on towelling.', 'Heat the first amount of oil in a fry pan and saute each slice of eggplant just until golden with brown colourings.', 'Arrange eggplant in the bottom of a 9 x 13 baking pan.', 'Hint: sometimes I brush oil on my eggplant and place on a cookie sheet, and bake in the oven turning once to brown each side, maybe a total of 12 minutes, instead of the frying.', 'Also with the pan frying you might have to add more oil, as the eggplant will absorb the oil.', '(or use peanut oil which does not get too absorbed into vegie.).', 'After layering into your baking dish set oven to 350 degrees F.', 'Heat the second tablespoon on olive oil in a skillet and saute onion, peppers, and celery for 5 minutes.', 'Add the tomatoes and cook two minutes.', 'Add the paste, and water and spices.', 'Cook until thickened.', 'Pour over the eggplant evenly.', 'Sprinkle with the romano cheese.', 'Sprinkle with the cheddar cheese.', 'Sprinkle with the black pepper freshly ground.', 'Bake in the oven until cheese is melted and browned and all is heated thru.', 'approximately 15 to 20 minutes.', 'As you can tell from this recipe each item is already cooked to your preference before going into the oven for final 15 minutes.', 'So the thickness of the sauce and doness of the eggplant is already almost to its peak.', 'Alternative topping.', '3 whole eggs, a quarter cup of cheese grated and 1 cup bread crumbs, make a paste and smear over the top evenly (like a pie crust) then place in oven to bake the 20 minutes.']",6,4
568,Double Chocolate Cherry Cake,"Yummy! Need I say more! Chocolate, white chocolate and cherries and all in one special cake...enjoy...it may become a favourite at your home also.",12,"['Preheat oven to 350 degrees.', 'Butter and flour 2 x 9"" round pan.', 'Combine sour cream, cocoa and water, blend well (set aside).', 'Mix flour, baking soda, baking powder and salt into bowl (set aside).', 'In a large bowl beat butter and sugar on medium high speed for 2 minutes until light and fluffy.', 'Lower speed and add vanilla and almond extracts, add eggs one at a time, blend well.', 'Add flour 3 times to butter mixture, alternating 2 times with milk mixture-- starting and ending with flour.', 'Mix well.', 'Pour batter evenly into both pans and bake in a 350 degree oven for 20- 25 minutes.', 'Cool on racks for 20 minutes before removing pans.', 'Cool completely before frosting.', 'Beat whipping cream with icing sugar until stiff but not dry.', 'Place one cake on platter, frost with 1 cup whipped cream to 1/2"" from edge of cake, sprinkle white chocolate chips on top of whipped cream and top with the chopped and drained cherries.', 'Put 2nd cake overtop of first cake and frost the top and sides with the remaining whipped cream.', 'You can add chocolate curls or marashino cherries to decorate if desired.']",55,4
569,Rose Cafe Bran Muffins,"These popular muffins have been served at the Rose Cafe, in the Venice community of Los Angeles, Calif, since the cafe first opened in 1979.  They are healthy as well as delicious.  The bran used is wheat bran which can be purchased in bulk from Whole Foods Market and other health food stores.",9,"['Combine bran, flour, brown sugar, salt and baking soda in a 1 1/2 quart bowl, and mix well.', 'In another bowl, mix together the egg, buttermilk,oil, honey and molasses.  Stir into the flour mixture.', 'Add optional ingredients, if using.', 'Pour batter into 9 buttered muffin cups, and bake at 350 degrees for 23 to 25 minutes or until a wood pick inserted in center comes out clean.']",10,9
570,Stuffed Sweet Bell Peppers,"When the end of the garden comes, I have too many peppers, tomatoes, and other vegetables. I gleaned from all the recipes here I could find and adjusted it to suit our garden produce and tastes. We grow our own herbs, and I tend to be very heavy handed with basil and moderately heavy handed with oregano.",8,"['Cut the tops off peppers, clean out the seeds and any heavy membranes, and set into 2 (lightly oiled)deep baking dishes.', 'Saute 2 of the onions with the (diced) tops of the peppers in olive oil.', 'Set aside to allow to cool.', 'Saute remaining onion (until translucent) and garlic in olive oil in saucepan (add the garlic in last 3 minutes, so it does not burn).', 'Add the tomato sauce (reserve about 1/4 cup), diced tomato (if no fresh tomato is available, a small can of diced tomato works fine), and sugar.', 'Let sauce simmer gently while stuffing peppers.', 'Slightly beat egg in a medium bowl.', 'Add ground beef, the reserved tomato sauce, rice, sauted peppers/onion mixture, and spices.', 'Mix lightly and fill peppers.', 'Add sauce to baking dish.', 'Bake (covered) at 350 degrees for 45 minutes, putting cheese on top during last 15 minutes of baking time.', 'Serve with a green vegetable or salad.']",210,6
571,Crunchy Green Pea Salad,So good this is!,4,"['Rinse frozen peas in hot water; drain.', 'Combine peas with vegetables, cashews, bacon and sour cream.', 'Mix together ranch dressing, mustard &amp; garlic.', 'Pour over salad.', 'Toss gently.']",2,5
572,Jazz Fest Pork Chops,The crockpot is essential for meal preparation during our annual festival.  It saves me time and it feeds my guests.,6,"['Make a mixture of salt, paprika, parsley and garlic powder.', 'Dust chops with mixture and set aside.', 'Whisk soup, wine sherry, thyme, marjoram, and flour together, getting out the lumps and set aside.', 'Place two chops on the bottom, cover with 1/3 of the onions and mushrooms, then repeat the layers finishing with the mushrooms.', 'Cover with liquid mixture and cook on low for 8 hours.', 'After eight hours everything will be extremely tender.  If there are bones, remove them.', 'Add cream and serve over noodles (or rice).', 'It should be noted that this is not a dish suitable for freezing and reheating.']",265,4
573,Rotini With Roasted Red Pepper and Basil Pesto,From the Barilla website. Rotini con Peperoni Arrosto e Basilico.,4,"['BLACKEN the skins of the red peppers using the flame of a grill or a stove top (about 4 minutes).', 'Place in a sealed plastic bag and allow peppers to rest for 10 minutes. Remove blackened skins, seeds and stem.', 'COOK pasta according to directions.', 'ADD the basil, garlic, toasted pine nuts, and red peppers to a food processor.', 'Blend together while drizzling in the oil. When half of the oil has been added, add 3 tablespoons each Parmigiano and Romano cheeses.', 'Continue to blend until the rest of the oil is incorporated, season with salt and pepper.', 'TRANSFER the pesto to a large mixing bowl and add remaining Parmigiano cheese.', 'DRAIN the pasta and toss with the pesto.']",58,3
574,Easy Cheesecake,The secret to this cheesecake is to bake the crust.,12,"['Preheat oven to 350°F.', 'For crust, combine graham crackers, butter, 1/2 cup sugar in a 9x13-inch pan.', 'Bake 15 minutes.', 'For cheesecake, combine remaining ingredients, excluding the pie filling, and beat until smooth.', 'Pour over crust.', 'Bake 15 minute.', 'Refrigerate 6 hours or overnight.', 'Pour your choice of pie filling/topping over it.']",182,8
575,Cinnamon Jello (Red Hots Salad),An old unique recipe that just has to make an appearance every year at the Christmas Eve table.  It is a great sweet side dish that has such a wonderful flavor.,6,"['Place water and red hots into a medium size pan.  Whisk water and red hots  constantly over medium heat till red hots are completely dissolved (remember to keep whisking because red hots like to stick at the bottom of pan).  Bring to a boil and add jello; stir to dissolve 2 minutes.  Take off heat and add applesauce.  Pour mixture into a 8x8 inch glass baking dish or medium size glass bowl.  Chill 4-5 hours or till set.  When jello has set, beat heavy cream with mixer till almost stiff.  Add sugar and vanilla and beat till stiff.  Top jello with whipped cream and serve.']",2,7
576,Slow-Cooked Korean Beef,"This is based on a recipe I saw in Chatelaine magazine.  It is hands-down the best slow cooker recipe EVER!  It's great served over mashed potatoes, but my favourite way to serve it is in kaiser buns, with the yummy shredded beef piled high on top.  I put out toppings like arugula or lettuce, horseradish, mayonnaise, and sliced dill pickles, and let people fix their own bun the way they like it.  Make sure to drizzle some of the wonderful sauce on each bun too, and also some of the onions too.  Sooooo good!",12,"['Stir all ingredients but meat together in the bowl of a slow cooker.', ""Remove string from roast.  Cut roast in half.  Place meat in the soy mixture and turn to coat.  Cover and cook until beef is fork-tender, 5-6 hours on high or 8-10 hours on low.  (Note:  Cooking it on low is preferable, the meat just falls apart, it's so tender.)."", 'Remove beef from slow cooker and shred with a knife and fork, then return it to the sauce.', 'Pile onto mashed potatoes, or buns with toppings.  DEE-LICIOUS!']",266,3
