recipeid,ingredientid,details
516,1050,2   cups    apple juice
516,474,"1       apple, peeled cored and diced "
516,617,"1       orange, peeled and segmented "
516,1354,"1       pear, peeled cored and diced "
516,520,1/2  cup    applesauce
516,37,3   tablespoons    sugar
516,387,10 -15       ice cubes
517,32,1 1/2  cups    flour
517,77,3/4  cup    whole wheat flour
517,37,2   tablespoons    sugar
517,75,1   tablespoon    baking powder
517,2,1/2  teaspoon    salt
517,55,2       eggs
517,56,1 3/4  cups    milk
517,62,1/3  cup    butter (melted)
517,86,1   teaspoon    vanilla
517,808,3/4  cup    blueberries (fresh or frozen)
517,603,1   teaspoon    orange zest
517,136,1/2  cup    pecans (ground)
518,32,1   cup    flour
518,32,1   tablespoon    flour
518,2,1   teaspoon    salt
518,209,1/2  teaspoon    fresh ground pepper
518,84,1   large    egg
518,1355,1   cup    lager beer
518,601,3   cups    canola oil
518,45,1   teaspoon    cayenne pepper
518,1356,18   large    squash blossoms
518,948,"1/4  lb    Fontina cheese, cut into 3/4-inch cubes "
518,455,"2       lemons, cut into 6 wedges each "
519,5,1   tablespoon    olive oil
519,123,"1/4      red onion, finely chopped "
519,1357,1/2  teaspoon    dried chili pepper flakes
519,1358,"2       chorizo sausages, raw, cut into bite-sized pieces "
519,301,2   ounces    tomato paste
519,20,"2   ounces   sun-blushed tomatoes, chopped "
519,781,3/4  cup    red wine
519,8,"2       garlic cloves, roasted for 20 minutes "
519,870,"9   ounces    penne pasta, cooked according to packet instructions "
519,227, sea salt & freshly ground black pepper
519,252,"  fresh basil, to garnish "
520,1359,"3   lbs    calamari, cleaned, cut into 1/2-inch rings "
520,61,
520,8,3   tablespoons    extra virgin olive oil
520,407,"2       garlic cloves, minced  (1 teaspoon)"
520,442,"1       jalapeno pepper, seeded and minced "
520,385,2   ounces    sherry wine vinegar
520,116,1/4  cup    lime juice
520,148,1/2  teaspoon    cumin
520,321,1/2  teaspoon    chili powder
520,10,1/2  teaspoon    paprika
520,381,8 -12   dashes    hot pepper sauce
520,590,"  sea salt, to taste "
520,397,"  ground pepper, to taste "
520,123,
520,154,"1   large    red pepper, seeded and chopped "
520,225,"1/2      red onion, minced "
520,225,"1 1/2  cups   cooked black beans, drained and rinsed "
521,606,1 3/4  cups    whole milk
521,178,"1/2  cup    heavy cream, plus "
521,178,2   tablespoons    heavy cream
521,103,1/4  cup    cornstarch
521,37,3/4  cup    sugar
521,1316,3   tablespoons    cocoa powder
521,55,3   large    eggs
521,2,1/4  teaspoon    salt
521,806,"2 1/2  ounces    bittersweet chocolate, coarsely chopped "
522,204,"1/4  lb    snow peas, trimmed and the strings discarded "
522,96,1   teaspoon    unsalted butter
523,1360,1   cup    long-grain white rice
523,62,1   tablespoon    butter or 1   tablespoon    margarine
523,116,1   teaspoon    cumin
523,1108,1/4  teaspoon    cajun seasoning
523,385,"1   teaspoon    lime juice, divided "
523,203,1/2  teaspoon    soy sauce
523,421,2   cups    chicken broth
524,1361,1/2  ounce    lillet blanc
524,1362,3   ounces   tanqueray gin (or other high-quality gin)
524,1144,1   ounce   tanqueray vodka (or other high-quality vodka)
524,1363,2   dashes    Angostura bitters
524,1364,1       lemon twist
525,144,1 1/2  lbs    ground beef
525,2,1 1/2  teaspoons    salt
525,295,1   teaspoon    curry powder
525,739,1 1/2  cups    cooked rice
525,6,1/2  cup   minced onion
525,128,"1       garlic clove, minced "
525,20,1 (16   ounce) can   tomatoes
525,267,2   teaspoons    Worcestershire sauce
526,1365,2 -3   lbs    london broil beef
526,1366,1 (1 1/4  ounce) package   onion soup mix
526,1367,4   cups    fat free low-sodium beef broth
526,1368,1       vidalia onion
526,21,3   stalks    celery (Angled Cut)
526,151,4       carrots (Angled Cut)
526,1369,5       white potatoes (Quarters)
527,49,1/2  cup    mayonnaise
527,374,1/2  cup    plain yogurt or 1/2  cup    sour cream
527,2,"1 1/2  teaspoons    salt, divided "
527,160,"1 1/4  teaspoons    garlic powder, divided "
527,73,1/4  teaspoon    onion powder
527,516,2   tablespoons    orange juice
527,37,1   teaspoon    sugar
527,1075,1   teaspoon    dried thyme leaves
527,321,1   teaspoon    paprika
527,541,1/4  teaspoon    ground nutmeg
527,1021,1/4  teaspoon    ground red pepper
527,1157,2 1/2  lbs    chicken wings (about 10 wings)
528,1370,3/4  lb    fusilli
528,61,1 1/2  tablespoons    extra virgin olive oil
528,134,"1   large    leek, white and light green parts only, thinly sliced "
528,178,1   cup    heavy cream
528,854,"4   cups   packed Baby Spinach, coarsely chopped  (4 ounces)"
528,721,"1/2  cup   lightly packed basil leaves, finely chopped "
528,227, kosher salt & freshly ground black pepper
529,32,2 1/4  cups    flour
529,1371,1/3  cup    cocoa
529,81,1   teaspoon    baking soda
529,2,1/2  teaspoon    salt
529,62,"1   cup    butter or 1   cup    margarine, softened "
529,37,3/4  cup    sugar
529,230,3/4  cup    light brown sugar
529,86,1   teaspoon    vanilla
529,55,2       eggs
529,78,2   cups    chocolate chips
529,319,1   cup    nuts
530,319,
530,1372,"2   cups   of raw nuts (macadamia, hazel, walnut, cashew)"
530,1373,1   cup    pitted dates
530,34,1/4  cup    dried coconut
530,377,1/4  teaspoon    cinnamon
530,51,
530,999,3   cups   soaked cashews (soaked in water for 4 hrs)
530,545,3/4  cup    lemon juice
530,179,3/4  cup    raw honey or 3/4  cup    Agave
530,2,3/4  cup    coconut oil (warmed)
531,1374,"1 (5 1/3  ounce)    fresh goat cheese, Chavrie Pyramid "
531,219,8   ounces    cream cheese (any brand)
531,343,1/2  cup    confectioners' sugar
531,1212,4   ounces    white chocolate chips
532,37,2   cups    sugar
532,55,4       eggs
532,11,1 1/2  cups    vegetable oil
532,86,1   tablespoon    vanilla
532,32,3   cups    flour
532,2,1   teaspoon    salt
532,81,1   tablespoon    baking soda
532,34,1   tablespoon    cinnamon
532,1375,1 1/2  cups    raw carrots
532,801,1 1/2  cups    coconut
532,836,3/4  cup    crushed pineapple
533,32,"4   cups    flour, plus flour for your kneading surface  (Bread Flour or AP Flour works well.)"
533,1376,1   tablespoon    yeast
533,2,1   tablespoon    salt
533,459,1 1/2-2   cups   luke warm water
533,0,"1/2  cup    water, for oven "
534,318,2   cups    rolled oats (choose certified gluten-free oats if baking gluten-free)
534,275,1   cup    dried cranberries (or dried fruit of choice)
534,215,"1   cup    walnuts, toasted and chopped "
534,185,"1 1/2  cups    bananas, mashed, very ripe  (about 3 medium)"
534,11,1/3  cup    vegetable oil
534,76,2   teaspoons    vanilla extract
534,390,1 1/4  teaspoons    ground cinnamon
534,381,1/2  teaspoon    sea salt
534,81,1/2  teaspoon    baking soda
535,62,1   tablespoon    butter
535,55,2       eggs
535,365,"1/4  cup    feta cheese, crumbled "
535,205,"  pepper, dash "
536,1377,"12      rhodes southern-style biscuits or 12       buttermilk biscuits, thawed but still cold "
536,11,1 1/2  tablespoons    vegetable oil
536,6,"1   large    onion, minced "
536,151,"3       carrots, peeled and sliced "
536,21,"2   stalks    celery, sliced "
536,62,4   tablespoons    butter
536,32,1/2  cup    flour
536,56,1 1/2  cups    milk
536,421,2   cups    chicken broth
536,115,2   teaspoons    poultry seasoning
536,1378,"3 -4   cups    rotisserie-cooked chicken, shredded "
536,17,3   tablespoons   minced fresh parsley
536,53,  salt & pepper
537,1379,2   cups    unbleached white flour
537,77,2   cups    whole wheat flour (coarsely ground if possible)
537,37,1/3  cup    sugar
537,2,1/2  teaspoon    salt
537,75,2   teaspoons    baking powder
537,34,1   teaspoon    cinnamon
537,62,1/2  cup   melted butter
537,55,2       eggs
537,340,3/4  cup    buttermilk
537,656,2   teaspoons    pure vanilla extract
537,271,2   teaspoons    almond extract
538,858,"500   g    cherries (no pitting required, approx. 1 lb)"
538,37,2   tablespoons    sugar
538,390,1/4  teaspoon    ground cinnamon
538,186,1   tablespoon    brandy
538,516,1/4  cup    orange juice
538,187,
538,988,1/4  cup    brown sugar
538,199,2   tablespoons    plain flour
538,1032,45   g    ground almonds
538,62,"1      grated orange, rind of"
539,80,3   cups    all-purpose flour
539,75,1 1/2  teaspoons    baking powder
539,2,1/4  teaspoon    salt
539,55,3   large    eggs
539,37,1   cup    sugar
539,62,"1/4  cup    butter or 1/4  cup    margarine, melted "
539,11,1/4  cup    vegetable oil
539,76,1   teaspoon    vanilla extract
539,271,1/2  teaspoon    almond extract
539,1380,"1/2  teaspoon   grated lemon, rind of"
539,359,"1   cup   shelled pistachios, chopped "
540,1381,1/4  cup    unsifted flour
540,2,1   teaspoon    salt
540,25,1/4  teaspoon    black pepper
540,1382,6       skinless chicken breast halves
540,82,1/4  cup    margarine or 1/4  cup    butter
540,51,1/4  cup    lemon juice
540,946,2   cups    sliced mushrooms
540,48, chopped parsley
541,62,"1/2  cup    butter or 1/2  cup    margarine, room temperature "
541,37,1 1/2  cups    sugar
541,1383,1   cup    canned pumpkin
541,84,"1       egg, beaten "
541,86,1   teaspoon    vanilla
541,32,2 1/2  cups    flour
541,81,1   teaspoon    baking soda
541,75,1   teaspoon    baking powder
541,34,1   teaspoon    cinnamon
541,64,1   teaspoon    nutmeg
541,2,1/2  teaspoon    salt
541,78,1 (6   ounce) package   chocolate chips
541,319,"1/2  cup    nuts or 1/2  cup    raisins, if desired "
542,1166,1   lb    fresh tomato
542,301,2   tablespoons    tomato paste
542,34,  cinnamon
542,97,"2       shallots, chopped "
542,781,2/3  cup    red wine
542,128,"1       garlic clove, minced "
542,963,1   teaspoon    rosemary
542,1384,12   ounces    small mushrooms
542,30,  salt and pepper
543,20,"4      ripe tomatoes, chopped "
543,128,"1 -2       garlic clove, finely chopped "
543,5,3   tablespoons    olive oil
543,2,  salt
543,205,  pepper
543,1117,20 -24   slices    baguette
543,1385,5 -6   slices    serrano ham
543,252," chopped fresh basil or   flat leaf parsley, to serve "
544,786,  cooking spray (1 spray)
544,283,1/3  cup    Italian seasoned breadcrumbs
544,197,1   tablespoon   grated parmesan cheese
544,29,1   teaspoon    italian seasoning
544,160,1/4  teaspoon    garlic powder
544,637,1   medium   raw eggplant
544,345,"2   large    egg whites, lightly beaten "
544,1386,1 1/2  cups    canned tomato sauce
544,175,"1/2  cup    part-skim mozzarella cheese, shredded "
545,712,"2       leeks, halfed lengthwise and thinly sliced "
545,959,"8   ounces   red new potatoes, cut into eighths "
545,1387,1 1/2  cups    fresh corn
545,1388,10   ounces   cambells's cream of celery soup
545,0,1 1/3  cups    water
545,90,1       bay leaf
545,465,1/4  teaspoon    dried thyme
545,45,1/8  teaspoon    cayenne pepper
545,9,"1   lb   raw large shrimp, peeled "
545,56,1   cup    milk
545,1389,4 -6   slices   of oscar mayer pre- cooked bacon
546,82,1/2  cup    margarine or 1/2  cup    butter
546,1103,1 1/2  cups    graham cracker crumbs
546,576,1 (14   ounce) can  eagle brand sweetened condensed milk (NOT evaporated milk)
546,87,1 (12   ounce) package   semi-sweet chocolate chips
546,1390,1   cup    peanut butter chips
547,1117,1       baguette
547,1391,4   cups   chopped white mushrooms
547,96,5   tablespoons    unsalted butter
547,97,"2       shallots, minced "
547,8,"4       garlic cloves, chopped "
547,99,1   cup    dry white wine
547,48,"3   tablespoons    parsley, chopped "
547,2,  salt
547,205,  pepper
548,1392,2 (2 1/4  ounce) packages  knorr's chicken noodle soup mix (Lipton is great too)
548,1393,"6 -8       celery hearts, finely chopped "
548,6,"1   large    onion, finely chopped "
548,421,1   liter    chicken broth (4 1/4 cups)
548,1394,"4       skinless chicken drumsticks, bone removed and chopped "
548,1395,1/2  lb    lean hamburger
548,2,1/2  teaspoon    salt
548,205,1/2  teaspoon    pepper
549,1396,"2   lbs    lean stewing beef, cut into 1/2-inch cubes "
549,11,2   tablespoons    vegetable oil
549,28,"1   medium    green bell pepper, chopped "
549,6,"1   medium    onion, chopped "
549,21,1   cup   chopped celery
549,8,"2       garlic cloves, minced "
549,1397,"1 (16   ounce) can   whole canned tomatoes, cut into bite-size pieces  (or used petite diced tomatoes, lightly drained)"
549,416,1 (12   ounce) can   beer
549,810,1   cup   thick barbecue sauce (I used Kansas City style but I would recommend something that's not very sweet)
549,301,1 (6   ounce) can   tomato paste
549,334,1 (1 1/4  ounce) packet   chili seasoning mix
549,148,1 -2   tablespoon    chili powder (I used 3 and it didn't get very spicy)
549,1220,"1   teaspoon    dried oregano leaves, crushed "
549,2,1   teaspoon    salt
549,205,1/4  teaspoon    pepper
549,1398,"2 (15   ounce) cans   red kidney beans (I used one of each) or 2 (15   ounce) cans   pinto beans, drained  (I used one of each)"
549,1333,  shredded cheddar cheese
549,47, sliced green onion
549,386,  hot sauce (add to taste to spice it up a bit)
550,1399,"1   lb    cranberries, fresh, ground  (or chopped very fine)"
550,1277,1   cup    Splenda granular
550,579,"1   cup    pineapple, crushed and drained very well "
550,1088,"1   cup    grapes, halved "
550,215,"1/2  cup    walnuts, chopped "
550,732,"1       banana, sliced "
550,1400,"16   ounces    whipped topping, thawed "
551,987,"1   cup    extra-sharp cheddar cheese, shredded, at room temperature "
551,249,"1/3  cup    monterey jack cheese, shredded, at room temperature "
551,49,"3   tablespoons    mayonnaise, room temperature "
551,219,"2   tablespoons    cream cheese, room temperature "
551,1401,"2   ounces    diced pimentos, drained  (from jar)"
551,1402,1   tablespoon    bread and butter pickle juice
551,311,1/2  tablespoon    horseradish sauce
551,467,1   teaspoon    yellow mustard
552,74,1/2  cup    granulated sugar
552,187,1/2  cup   packed brown sugar
552,820,1/2  cup    peanut butter
552,1403,"1/4  cup    no-trans-fat 68% vegetable oil spread sticks, softened "
552,84,1       egg
552,290,2   tablespoons    honey
552,77,1 1/4  cups   gold medal whole wheat flour
552,81,3/4  teaspoon    baking soda
552,75,1/2  teaspoon    baking powder
552,2,1/4  teaspoon    salt
552,74, additional granulated sugar
553,1404,2   medium    fingerling potatoes
553,207,4   slices    bacon
553,61,1 1/2  tablespoons    extra virgin olive oil
553,6,"1   medium    onion, thinly sliced "
553,2,  salt
553,107,  fresh ground black pepper
553,813,  crushed red pepper flakes
553,80,"  all-purpose flour, for rolling "
553,475,1/2  lb   cold all-butter puff pastry (we used 1/2 a box of Pepperidge Farm)
553,1405,"1/4  lb    reblochon cheese, rind removed and cheese thinly sliced "
554,103,2   tablespoons    cornstarch
554,421,1   cup    chicken broth
554,203,2   tablespoons    soy sauce
554,11,3   tablespoons    vegetable oil
554,1406,1   lb   boneless skinless chicken breats cut into strips across the grain
554,432,1   cup   shredded cabbage
554,21,1   cup   thinly sliced celery (about 2 stalks)
554,6,"1   large    onion, silvered lengthwise "
554,1407,"1 (8   ounce) can   sliced water chestnuts, drained "
554,171,4   ounces   sliced fresh mushrooms
554,128,"1       garlic clove, diced fine "
554,1408,"1   lb   fresh bean sprouts, rinsed drained and patted dry "
555,1409,
555,231,24       graham cracker squares
555,62,1/3  cup    white sugar
555,219,1/2  cup    butter (melted)
555,231,
555,55,1 (8   ounce)    cream cheese
555,754,3/4  cup    white sugar
555,606,2       eggs
555,293,
555,753,2 (3 1/2  ounce) boxes   instant vanilla pudding
555,34,3/4  cup   homegenized whole milk
556,11,3/4  cup    vegetable oil (I used safflower oil)
556,32,3/4  cup    flour (I used whole wheat)
556,465,1/2  teaspoon    dried thyme
556,380,1/2  teaspoon    dried basil
556,90,"1       bay leaf, crumbled "
556,2,1   tablespoon    salt
556,45,1/2  teaspoon    cayenne pepper
556,25,1/2  teaspoon    black pepper
556,21,"2   stalks    celery, diced "
556,703,"1       bell pepper, diced "
556,6,"1/2      onion, diced "
556,1020,"1   cup    okra, sliced  (I used frozen okra)"
556,8,"3 -4       garlic cloves, minced  (I used 3)"
